timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1642436971083,1056,TestcasesResults,200,OK,Users 1-1,text,true,,29935,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13205,1051,0,0
1642436969454,2793,TestcasesResults,200,OK,Users 1-34,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13173,2786,0,0
1642436968365,3928,GetSubmissionId,200,OK,Users 1-134,text,true,,43107,239,140,140,http://10.129.131.6:9791/assignments/details/1,3922,0,0
1642436967296,5018,GetSubmissionId,200,OK,Users 1-53,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,5011,0,0
1642436968779,3540,GetSubmissionId,200,OK,Users 1-91,text,true,,49461,239,140,140,http://10.129.131.6:9791/assignments/details/2,3516,0,0
1642436968677,3687,TestcasesResults,200,OK,Users 1-127,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13274,3681,0,0
1642436966049,6321,TestcasesResults,200,OK,Users 1-43,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13285,6320,0,0
1642436967251,5134,GetSubmissionId,200,OK,Users 1-98,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,5132,0,0
1642436966010,6414,TestcasesResults,200,OK,Users 1-81,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13214,6412,0,0
1642436968835,3636,GetSubmissionId,200,OK,Users 1-139,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,3628,0,0
1642436969437,3044,TestcasesResults,200,OK,Users 1-18,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13223,3042,0,0
1642436970327,2176,GetSubmissionId,200,OK,Users 1-12,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,2171,0,0
1642436969701,2818,TestcasesResults,200,OK,Users 1-65,text,true,,25984,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12875,2815,0,0
1642436970250,2339,TestcasesResults,200,OK,Users 1-103,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13187,2337,0,0
1642436970918,1716,TestcasesResults,200,OK,Users 1-110,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13309,1713,0,0
1642436971202,1433,GetSubmissionId,200,OK,Users 1-105,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,1429,0,0
1642436970291,2350,TestcasesResults,200,OK,Users 1-116,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13037,2348,0,0
1642436968482,4179,GetSubmissionId,200,OK,Users 1-67,text,true,,49453,239,140,140,http://10.129.131.6:9791/assignments/details/2,4177,0,0
1642436971369,1306,TestcasesResults,200,OK,Users 1-20,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12779,1300,0,0
1642436967680,5005,TestcasesResults,200,OK,Users 1-51,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13221,5003,0,0
1642436971531,1182,TestcasesResults,200,OK,Users 1-133,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13064,1181,0,0
1642436972074,668,TestcasesResults,200,OK,Users 1-55,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13218,667,0,0
1642436966789,5959,TestcasesResults,200,OK,Users 1-50,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13181,5954,0,0
1642436968360,4429,TestcasesResults,200,OK,Users 1-22,text,true,,29931,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13233,4428,0,0
1642436966746,6089,TestcasesResults,200,OK,Users 1-86,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13224,6088,0,0
1642436969634,3292,GetSubmissionId,200,OK,Users 1-33,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,3289,0,0
1642436968778,4162,GetSubmissionId,200,OK,Users 1-87,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,4155,0,0
1642436968401,4574,GetSubmissionId,200,OK,Users 1-71,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,4561,0,0
1642436969257,3738,TestcasesResults,200,OK,Users 1-5,text,true,,29928,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13212,3732,0,0
1642436970518,2483,TestcasesResults,200,OK,Users 1-137,text,true,,29936,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13278,2482,0,0
1642436970620,2420,TestcasesResults,200,OK,Users 1-88,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13236,2419,0,0
1642436971104,1953,TestcasesResults,200,OK,Users 1-102,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13290,1941,0,0
1642436969286,3773,GetSubmissionId,200,OK,Users 1-26,text,true,,43100,239,140,140,http://10.129.131.6:9791/assignments/details/1,3765,0,0
1642436968391,4683,GetSubmissionId,200,OK,Users 1-31,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,4677,0,0
1642436970966,2139,TestcasesResults,200,OK,Users 1-92,text,true,,29931,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13207,2138,0,0
1642436967264,5846,TestcasesResults,200,OK,Users 1-23,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13272,5843,0,0
1642436970503,2611,TestcasesResults,200,OK,Users 1-70,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13200,2610,0,0
1642436969052,4066,GetSubmissionId,200,OK,Users 1-109,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,4064,0,0
1642436971166,1969,TestcasesResults,200,OK,Users 1-114,text,true,,26010,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13095,1968,0,0
1642436970899,2243,GetSubmissionId,200,OK,Users 1-62,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,2240,0,0
1642436970682,2494,TestcasesResults,200,OK,Users 1-89,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13177,2493,0,0
1642436970882,2323,TestcasesResults,200,OK,Users 1-95,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13199,2320,0,0
1642436970167,3057,TestcasesResults,200,OK,Users 1-108,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13186,3056,0,0
1642436972662,568,TestcasesResults,200,OK,Users 1-67,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12786,565,0,0
1642436970022,3234,TestcasesResults,200,OK,Users 1-13,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13229,3231,0,0
1642436969546,3728,TestcasesResults,200,OK,Users 1-58,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12856,3727,0,0
1642436968404,4908,GetSubmissionId,200,OK,Users 1-63,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,4906,0,0
1642436970004,3324,TestcasesResults,200,OK,Users 1-28,text,true,,29940,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13234,3322,0,0
1642436968274,5057,GetSubmissionId,200,OK,Users 1-79,text,true,,49463,239,140,140,http://10.129.131.6:9791/assignments/details/2,5054,0,0
1642436966746,6636,GetSubmissionId,200,OK,Users 1-94,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,6627,0,0
1642436970083,3300,TestcasesResults,200,OK,Users 1-106,text,true,,29945,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13179,3296,0,0
1642436969521,3906,TestcasesResults,200,OK,Users 1-121,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12680,3905,0,0
1642436967199,6236,GetSubmissionId,200,OK,Users 1-96,text,true,,49463,239,140,140,http://10.129.131.6:9791/assignments/details/2,6234,0,0
1642436971308,2145,GetSubmissionId,200,OK,Users 1-59,text,true,,49462,239,140,140,http://10.129.131.6:9791/assignments/details/2,2140,0,0
1642436970455,3031,TestcasesResults,200,OK,Users 1-3,text,true,,29935,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13281,3029,0,0
1642436972083,1420,GetSubmissionId,200,OK,Users 1-117,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,1411,0,0
1642436972089,1416,GetSubmissionId,200,OK,Users 1-30,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,1409,0,0
1642436970663,2849,TestcasesResults,200,OK,Users 1-24,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13277,2846,0,0
1642436972293,1231,TestcasesResults,200,OK,Users 1-134,text,true,,29936,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13246,1230,0,0
1642436971820,1724,TestcasesResults,200,OK,Users 1-111,text,true,,29945,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13269,1721,0,0
1642436972503,1068,TestcasesResults,200,OK,Users 1-12,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13270,1066,0,0
1642436970571,3007,TestcasesResults,200,OK,Users 1-36,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13217,3002,0,0
1642436971225,2372,TestcasesResults,200,OK,Users 1-140,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13293,2371,0,0
1642436971531,2105,TestcasesResults,200,OK,Users 1-126,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13018,2103,0,0
1642436971421,2219,TestcasesResults,200,OK,Users 1-68,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13230,2218,0,0
1642436971800,1856,TestcasesResults,200,OK,Users 1-82,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13289,1842,0,0
1642436972132,1533,TestcasesResults,200,OK,Users 1-107,text,true,,26018,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13307,1524,0,0
1642436968171,5495,GetSubmissionId,200,OK,Users 1-35,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,5485,0,0
1642436972319,1374,TestcasesResults,200,OK,Users 1-91,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13304,1368,0,0
1642436971874,1831,TestcasesResults,200,OK,Users 1-129,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12981,1829,0,0
1642436973119,610,TestcasesResults,200,OK,Users 1-109,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13225,608,0,0
1642436972941,817,TestcasesResults,200,OK,Users 1-87,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13263,815,0,0
1642436972927,852,TestcasesResults,200,OK,Users 1-33,text,true,,26005,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13014,850,0,0
1642436969853,3938,TestcasesResults,200,OK,Users 1-101,text,true,,26010,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13301,3936,0,0
1642436966468,7343,TestcasesResults,200,OK,Users 1-90,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13295,7338,0,0
1642436973454,363,TestcasesResults,200,OK,Users 1-59,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13183,361,0,0
1642436970466,3370,TestcasesResults,200,OK,Users 1-132,text,true,,26010,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12926,3368,0,0
1642436973059,788,TestcasesResults,200,OK,Users 1-26,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13202,785,0,0
1642436970399,3478,TestcasesResults,200,OK,Users 1-48,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13266,3471,0,0
1642436972386,1533,TestcasesResults,200,OK,Users 1-98,text,true,,25992,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13296,1530,0,0
1642436971545,2391,TestcasesResults,200,OK,Users 1-100,text,true,,25996,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12980,2386,0,0
1642436973331,632,TestcasesResults,200,OK,Users 1-79,text,true,,29940,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13259,626,0,0
1642436971487,2480,TestcasesResults,200,OK,Users 1-45,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13292,2477,0,0
1642436973667,310,TestcasesResults,200,OK,Users 1-35,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13175,307,0,1
1642436969566,4419,GetSubmissionId,200,OK,Users 1-14,text,true,,43100,239,140,140,http://10.129.131.6:9791/assignments/details/1,4416,0,0
1642436973505,530,TestcasesResults,200,OK,Users 1-30,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12883,529,0,0
1642436967702,6335,GetSubmissionId,200,OK,Users 1-57,text,true,,49462,239,140,140,http://10.129.131.6:9791/assignments/details/2,6330,0,0
1642436973504,547,TestcasesResults,200,OK,Users 1-117,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13100,543,0,0
1642436973075,1006,TestcasesResults,200,OK,Users 1-31,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13182,1003,0,0
1642436972635,1455,TestcasesResults,200,OK,Users 1-105,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13258,1451,0,0
1642436966183,7913,GetSubmissionId,200,OK,Users 1-4,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,7908,0,0
1642436971652,2501,TestcasesResults,200,OK,Users 1-104,text,true,,26010,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12984,2495,0,0
1642436973143,1023,TestcasesResults,200,OK,Users 1-62,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13253,1021,0,0
1642436971743,2432,TestcasesResults,200,OK,Users 1-21,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13241,2430,0,0
1642436972976,1235,TestcasesResults,200,OK,Users 1-71,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13284,1233,0,0
1642436973313,913,TestcasesResults,200,OK,Users 1-63,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12823,913,0,0
1642436968225,6020,GetSubmissionId,200,OK,Users 1-84,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,6018,0,0
1642436967938,6331,GetSubmissionId,200,OK,Users 1-6,text,true,,43078,239,140,140,http://10.129.131.6:9791/assignments/details/1,6330,0,0
1642436972692,1595,GetSubmissionId,200,OK,Users 1-8,text,true,,43087,239,140,140,http://10.129.131.6:9791/assignments/details/1,1593,0,0
1642436971606,2727,GetSubmissionId,200,OK,Users 1-7,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,2724,0,0
1642436970808,3550,TestcasesResults,200,OK,Users 1-112,text,true,,26010,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12910,3546,0,0
1642436972093,2307,TestcasesResults,200,OK,Users 1-42,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13106,2306,0,0
1642436972472,1965,TestcasesResults,200,OK,Users 1-139,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13211,1959,0,0
1642436972315,2149,TestcasesResults,200,OK,Users 1-53,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13267,2142,0,0
1642436973986,504,TestcasesResults,200,OK,Users 1-14,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13206,503,0,0
1642436974287,215,TestcasesResults,200,OK,Users 1-8,text,true,,29929,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13191,213,0,2
1642436974333,190,TestcasesResults,200,OK,Users 1-7,text,true,,29928,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13197,188,0,2
1642436974038,501,TestcasesResults,200,OK,Users 1-57,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13237,499,0,0
1642436973695,855,GetSubmissionId,200,OK,Users 1-39,text,true,,43100,239,140,140,http://10.129.131.6:9791/assignments/details/1,852,0,0
1642436968231,6372,GetSubmissionId,200,OK,Users 1-19,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,6369,0,0
1642436973436,1222,TestcasesResults,200,OK,Users 1-96,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13271,1219,0,0
1642436973383,1328,TestcasesResults,200,OK,Users 1-94,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13282,1326,0,0
1642436968215,6523,GetSubmissionId,200,OK,Users 1-29,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,6521,0,0
1642436974551,193,TestcasesResults,200,OK,Users 1-39,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13248,192,0,0
1642436967898,6913,GetSubmissionId,200,OK,Users 1-77,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,6908,0,0
1642436967893,6949,GetSubmissionId,200,OK,Users 1-40,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,6944,0,0
1642436966842,8020,GetSubmissionId,200,OK,Users 1-123,text,true,,43100,239,140,140,http://10.129.131.6:9791/assignments/details/1,8017,0,0
1642436974368,500,GetSubmissionId,200,OK,Users 1-41,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,498,0,0
1642436974268,618,GetSubmissionId,200,OK,Users 1-46,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,615,0,0
1642436974739,160,TestcasesResults,200,OK,Users 1-29,text,true,,26005,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12990,159,0,1
1642436968163,6739,GetSubmissionId,200,OK,Users 1-130,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,6734,0,0
1642436968013,6907,GetSubmissionId,200,OK,Users 1-2,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,6903,0,0
