timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1644160699566,71,Course Page,200,OK,Users 1-386,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=pIOSnzCjYMjgvAEgr5Z9yvfOliHEW15Z,71,0,0
1644160699587,52,AssignmentsList,200,OK,Users 1-384,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=Dnn1WKmzywHzlR8J6SOC74oFvwhgwk15,52,0,0
1644160699560,88,Course Page,200,OK,Users 1-387,text,true,,39033,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=Dlj62tHbd7F2W6zVOb1vnrmer4ejwnfl,88,0,0
1644160699585,67,Course Page,200,OK,Users 1-397,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=LLb6hCGKXNEw3zcdYoIr0DnCU9Nv4Sdw,67,0,0
1644160699602,62,AssignmentsList,200,OK,Users 1-377,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=dVFUJCqst0jaH3SuqOEbQ8NOY7sNfWaC,62,0,0
1644160699588,81,Course Page,200,OK,Users 1-396,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=MyCz9DDFnsXnE9IxB6PYX1kezK4fh3hH,80,0,0
1644160699577,93,Course Page,200,OK,Users 1-383,text,true,,39047,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=RT68i94q8EvF4FszakpclovKfCTPioP9,92,0,0
1644160699610,63,AssignmentsList,200,OK,Users 1-381,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=Qz8ov3YFGATYNdMXZwqIfcpibh00wAS2,63,0,0
1644160699580,94,Course Page,200,OK,Users 1-389,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=uv7NMj9J56gDNSiz2XI1NyoHV2etKOrK,93,0,0
1644160699574,100,Course Page,200,OK,Users 1-385,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=kUgbjRMFe5BED9dbulrmAGoJ5xkt4wLF,99,0,0
1644160699596,84,Course Page,200,OK,Users 1-395,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=p4WKCZYIgeUhlaweExDCStxYyZBK4hV6,84,0,0
1644160699578,110,Course Page,200,OK,Users 1-390,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=YjOAejBfXwXDhicxcebrYA6q3DydjU3I,109,0,0
1644160699620,70,AssignmentsList,200,OK,Users 1-368,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=MnvmHETnyYsal1Rkke2MOYRnSMyOKvRz,70,0,0
1644160699610,84,AssignmentsList,200,OK,Users 1-382,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=6Ynyf5shoKa7GNL8a7OArDjc8V3FgWH8,84,0,0
1644160699649,46,AssignmentsList,200,OK,Users 1-387,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=QhmCRr5mATxfDOzCY5S3L17rBBk74fLU,46,0,0
1644160699605,93,Course Page,200,OK,Users 1-393,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=9kIF5rpoJYWeI7DrspFK6mhJwZ9u12dC,92,0,0
1644160699598,100,Course Page,200,OK,Users 1-392,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=PK0AvSoz286PK06mYyQEoHVokg8VT0EV,99,0,0
1644160699601,98,Course Page,200,OK,Users 1-373,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=C37AXVgWGAutnDbyPjt6HZojzoht4qw9,97,0,0
1644160699635,64,AssignmentsList,200,OK,Users 1-388,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=OVyqw1iM0JUUeMrHhYXuPmxhcTC2ZK2v,64,0,0
1644160699633,72,AssignmentsList,200,OK,Users 1-361,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=RVjAXS2uxupe1WOk5LHS5zka8UPD3tee,72,0,0
1644160699638,70,AssignmentsList,200,OK,Users 1-386,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=vn6QfAYATeMYMN0aEKWeMEmcS89QLKpg,70,0,0
1644160699606,110,Course Page,200,OK,Users 1-375,text,true,,39032,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=YGev9AkZJzPYTelJlf6iKdlPZdPzHUYb,109,0,0
1644160699653,63,AssignmentsList,200,OK,Users 1-397,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=dlLVfO45TC4IZo7oRr2kW2aaQIo7ijap,63,0,0
1644160699681,42,AssignmentsList,200,OK,Users 1-395,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=HoHIhinFh8ouokR0W1Hq363HqakVcG76,42,0,0
1644160699675,51,AssignmentsList,200,OK,Users 1-389,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=cURXca2VShjrFID3XSX7J2riCyEyHjqD,51,0,0
1644160699671,55,AssignmentsList,200,OK,Users 1-383,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=2YZXE7YpTZwKoT5WWcSyhpFksd6ijcoo,55,0,0
1644160699638,91,Course Page,200,OK,Users 1-391,text,true,,39032,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=h42Bu3lmzC3RUpy5Hdr9L6eZLGijphKJ,91,0,0
1644160699585,145,Course Page,200,OK,Users 1-369,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=NUO8a6R4jKizW6CrH57rKbCKIc7Izhj8,145,0,0
1644160699675,59,AssignmentsList,200,OK,Users 1-385,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=LT4ykxw5lP32hR8xZ8R329oOG4E1Xeth,59,0,0
1644160699648,85,Course Page,200,OK,Users 1-398,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=PHTjRsNN1W5bjB20jSoDyNlEgO3gOr2b,85,0,0
1644160699642,93,Course Page,200,OK,Users 1-399,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=zzxTp0ztea8z4BADzuQCQtdcbnmy5zd1,93,0,0
1644160699688,49,AssignmentsList,200,OK,Users 1-390,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=ofYZuY2tOpaAlntPEwJ4lju1aLTowfUf,49,0,0
1644160699699,43,AssignmentsList,200,OK,Users 1-392,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=SjIqcCyAScWtYTVxAgAyXTfryPNbN9QN,43,0,0
1644160699682,64,Course Page,200,OK,Users 1-394,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=7BXoZ99R9FIlDyeR9SVM8WevTuSA4s6y,63,0,0
1644160699620,127,AssignmentsList,200,OK,Users 1-366,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=xhkICXWga2PHATaIx7Qkoe5Rmuv074K4,127,0,0
1644160699717,39,AssignmentsList,200,OK,Users 1-375,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=OzujcgxCoaNocpG9my7LWg9IcXFuwXSM,39,0,0
1644160699699,58,AssignmentsList,200,OK,Users 1-393,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=GalBHjNLqHBF7FPppIoMoQ9Mtr4UWfk0,58,0,0
1644160699610,148,Course Page,200,OK,Users 1-400,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=HKargPGPn3VV8fjfEnxOJIUT7DbO9zaA,148,0,0
1644160699700,65,AssignmentsList,200,OK,Users 1-373,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=rY6szt8iDissQjKpzov1Z0PlXR7wV9Gp,65,0,0
1644160699730,37,AssignmentsList,200,OK,Users 1-391,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=Duw7lzhU5Aejm79B9eX23r6WtuBCeFV4,37,0,0
1644160699734,35,AssignmentsList,200,OK,Users 1-398,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=xCqYJbGJLOTWvuLdKbR7QhIF1UjbCeyQ,35,0,0
1644160699731,39,AssignmentsList,200,OK,Users 1-369,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=Q2P80U3Z6GBmP0hqDrD9uBKF9fePaxTn,39,0,0
1644160699736,38,AssignmentsList,200,OK,Users 1-399,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=QqAxadzbWZWptbQaWNK9E9mZ7JmMW2K5,38,0,0
1644160699670,106,AssignmentsList,200,OK,Users 1-396,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=Kx22GF9jjUuRtIaaq6rVLM7oyLwg8yVp,106,0,0
1644160699632,145,Course Page,200,OK,Users 1-380,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=RquzhRTV15wED6wmNfeWwB8KEzOOxdyF,145,0,0
1644160699746,39,AssignmentsList,200,OK,Users 1-394,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=qtDVjGHTsOCWWL2GSbrVPk19iMnoB2R8,39,0,0
1644160699759,37,AssignmentsList,200,OK,Users 1-400,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=flLzXrNStAkMvPkBed9mnV2av94Duox5,37,0,0
1644160699778,37,AssignmentsList,200,OK,Users 1-380,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=YJ4xdHCmSjyAyai39Q5bllF01USeQazB,37,0,0
1644160710440,3084,Upload,200,OK,Users 1-175,text,true,,50359,1603,400,400,http://10.129.131.6:9763/assignments/details/3,1756,0,0
1644160710465,3293,Upload,200,OK,Users 1-84,text,true,,50356,1587,400,400,http://10.129.131.6:9763/assignments/details/3,1856,0,0
1644160710483,3429,Upload,200,OK,Users 1-107,text,true,,44993,1291,400,400,http://10.129.131.6:9763/assignments/details/2,1729,0,0
1644160710488,3543,Upload,200,OK,Users 1-12,text,true,,44990,1315,400,400,http://10.129.131.6:9763/assignments/details/2,2053,0,0
1644160710461,3823,Upload,200,OK,Users 1-152,text,true,,50359,1603,400,400,http://10.129.131.6:9763/assignments/details/3,1815,0,0
1644160710502,3877,Upload,200,OK,Users 1-96,text,true,,50357,1587,400,400,http://10.129.131.6:9763/assignments/details/3,1744,0,0
1644160710458,3968,Upload,200,OK,Users 1-221,text,true,,44993,1299,400,400,http://10.129.131.6:9763/assignments/details/2,1775,0,0
1644160710429,4211,Upload,200,OK,Users 1-115,text,true,,45001,1303,400,400,http://10.129.131.6:9763/assignments/details/2,1728,0,0
1644160710506,4160,Upload,200,OK,Users 1-35,text,true,,44998,1327,400,400,http://10.129.131.6:9763/assignments/details/2,2827,0,0
1644160710490,4277,Upload,200,OK,Users 1-81,text,true,,50356,1578,400,400,http://10.129.131.6:9763/assignments/details/3,1849,0,0
1644160710512,4399,Upload,200,OK,Users 1-129,text,true,,45001,1303,400,400,http://10.129.131.6:9763/assignments/details/2,1613,0,0
1644160710519,4425,Upload,200,OK,Users 1-174,text,true,,50359,1574,400,400,http://10.129.131.6:9763/assignments/details/3,1590,0,0
1644160710530,4772,Upload,200,OK,Users 1-38,text,true,,44990,1323,400,400,http://10.129.131.6:9763/assignments/details/2,2035,0,0
1644160710473,5042,Upload,200,OK,Users 1-55,text,true,,50356,1599,400,400,http://10.129.131.6:9763/assignments/details/3,1868,0,0
1644160710515,5555,Upload,200,OK,Users 1-184,text,true,,50359,1587,400,400,http://10.129.131.6:9763/assignments/details/3,2882,0,0
1644160710508,5679,Upload,200,OK,Users 1-218,text,true,,44993,1291,400,400,http://10.129.131.6:9763/assignments/details/2,2641,0,0
1644160710533,5732,Upload,200,OK,Users 1-44,text,true,,44990,1303,400,400,http://10.129.131.6:9763/assignments/details/2,1743,0,0
1644160710435,5963,Upload,200,OK,Users 1-151,text,true,,50359,1587,400,400,http://10.129.131.6:9763/assignments/details/3,1955,0,0
1644160712336,4210,Upload,200,OK,Users 1-394,text,true,,50359,1562,400,400,http://10.129.131.6:9763/assignments/details/3,1773,0,0
1644160710528,6054,Upload,200,OK,Users 1-15,text,true,,44998,1327,400,400,http://10.129.131.6:9763/assignments/details/2,3313,0,0
1644160710417,6493,Upload,200,OK,Users 1-202,text,true,,45001,1323,400,400,http://10.129.131.6:9763/assignments/details/2,1798,0,0
1644160711469,5488,Upload,200,OK,Users 1-288,text,true,,50359,1574,400,400,http://10.129.131.6:9763/assignments/details/3,4472,0,0
1644160710479,6634,Upload,200,OK,Users 1-189,text,true,,50359,1599,400,400,http://10.129.131.6:9763/assignments/details/3,1746,0,0
1644160712374,4917,Upload,200,OK,Users 1-385,text,true,,50359,1583,400,400,http://10.129.131.6:9763/assignments/details/3,2851,0,0
1644160710494,6949,Upload,200,OK,Users 1-143,text,true,,44993,1307,400,400,http://10.129.131.6:9763/assignments/details/2,1838,0,0
1644160710413,7049,Upload,200,OK,Users 1-11,text,true,,44998,1323,400,400,http://10.129.131.6:9763/assignments/details/2,3461,0,0
1644160711257,6277,Upload,200,OK,Users 1-271,text,true,,50359,1578,400,400,http://10.129.131.6:9763/assignments/details/3,2628,0,0
1644160710503,7207,Upload,200,OK,Users 1-67,text,true,,50356,1578,400,400,http://10.129.131.6:9763/assignments/details/3,5061,0,0
1644160712210,5534,Upload,200,OK,Users 1-378,text,true,,50359,1599,400,400,http://10.129.131.6:9763/assignments/details/3,2008,0,0
1644160710425,7581,Upload,200,OK,Users 1-89,text,true,,50357,1566,400,400,http://10.129.131.6:9763/assignments/details/3,5137,0,0
1644160711316,6693,Upload,200,OK,Users 1-308,text,true,,45001,1331,400,400,http://10.129.131.6:9763/assignments/details/2,3081,0,0
1644160710473,7621,Upload,200,OK,Users 1-198,text,true,,50359,1570,400,400,http://10.129.131.6:9763/assignments/details/3,1799,0,0
1644160710484,7744,Upload,200,OK,Users 1-49,text,true,,44998,1298,400,400,http://10.129.131.6:9763/assignments/details/2,1913,0,0
1644160710501,8088,Upload,200,OK,Users 1-114,text,true,,44993,1330,400,400,http://10.129.131.6:9763/assignments/details/2,6390,0,0
1644160711139,7661,Upload,200,OK,Users 1-249,text,true,,45001,1299,400,400,http://10.129.131.6:9763/assignments/details/2,4572,0,0
1644160711274,7615,Upload,200,OK,Users 1-273,text,true,,50359,1562,400,400,http://10.129.131.6:9763/assignments/details/3,2709,0,0
1644160712207,6737,Upload,200,OK,Users 1-364,text,true,,50359,1583,400,400,http://10.129.131.6:9763/assignments/details/3,3641,0,0
1644160711095,7943,Upload,200,OK,Users 1-127,text,true,,44993,1327,400,400,http://10.129.131.6:9763/assignments/details/2,5718,0,0
1644160711303,7781,Upload,200,OK,Users 1-302,text,true,,45001,1295,400,400,http://10.129.131.6:9763/assignments/details/2,4310,0,0
1644160712265,6856,Upload,200,OK,Users 1-365,text,true,,50359,1603,400,400,http://10.129.131.6:9763/assignments/details/3,3300,0,0
1644160710432,8719,Upload,200,OK,Users 1-203,text,true,,44993,1294,400,400,http://10.129.131.6:9763/assignments/details/2,2229,0,0
1644160711363,7810,Upload,200,OK,Users 1-305,text,true,,45001,1318,400,400,http://10.129.131.6:9763/assignments/details/2,6244,0,0
1644160711352,7823,Upload,200,OK,Users 1-329,text,true,,45001,1319,400,400,http://10.129.131.6:9763/assignments/details/2,6384,0,0
1644160710482,9288,Upload,200,OK,Users 1-102,text,true,,44993,1307,400,400,http://10.129.131.6:9763/assignments/details/2,1823,0,0
1644160711390,8401,Upload,200,OK,Users 1-313,text,true,,44993,1318,400,400,http://10.129.131.6:9763/assignments/details/2,3283,0,0
1644160712595,7296,Upload,200,OK,Users 1-380,text,true,,50359,1603,400,400,http://10.129.131.6:9763/assignments/details/3,2010,0,0
1644160711328,8746,Upload,200,OK,Users 1-300,text,true,,50359,1570,400,400,http://10.129.131.6:9763/assignments/details/3,5496,0,0
1644160711240,8882,Upload,200,OK,Users 1-258,text,true,,50359,1599,400,400,http://10.129.131.6:9763/assignments/details/3,5285,0,0
1644160711414,8766,Upload,200,OK,Users 1-349,text,true,,45001,1327,400,400,http://10.129.131.6:9763/assignments/details/2,4150,0,0
1644160712299,8234,Upload,200,OK,Users 1-395,text,true,,50359,1595,400,400,http://10.129.131.6:9763/assignments/details/3,3270,0,0
1644160712556,8250,Upload,200,OK,Users 1-396,text,true,,50359,1595,400,400,http://10.129.131.6:9763/assignments/details/3,3669,0,0
1644160711377,9556,Upload,200,OK,Users 1-278,text,true,,50359,1595,400,400,http://10.129.131.6:9763/assignments/details/3,4422,0,0
1644160710443,10583,Upload,200,OK,Users 1-99,text,true,,50357,1595,400,400,http://10.129.131.6:9763/assignments/details/3,2005,0,0
1644160710462,11060,Upload,200,OK,Users 1-53,text,true,,50356,1591,400,400,http://10.129.131.6:9763/assignments/details/3,1912,0,0
1644160711286,10365,Upload,200,OK,Users 1-325,text,true,,44993,1319,400,400,http://10.129.131.6:9763/assignments/details/2,6441,0,0
1644160712421,9247,Upload,200,OK,Users 1-400,text,true,,50359,1566,400,400,http://10.129.131.6:9763/assignments/details/3,1722,0,0
1644160712549,9206,Upload,200,OK,Users 1-391,text,true,,50359,1574,400,400,http://10.129.131.6:9763/assignments/details/3,5403,0,0
1644160711448,10394,Upload,200,OK,Users 1-328,text,true,,45001,1290,400,400,http://10.129.131.6:9763/assignments/details/2,8937,0,0
1644160711342,10894,Upload,200,OK,Users 1-299,text,true,,50359,1591,400,400,http://10.129.131.6:9763/assignments/details/3,5499,0,0
1644160711444,10926,Upload,200,OK,Users 1-292,text,true,,50359,1595,400,400,http://10.129.131.6:9763/assignments/details/3,2977,0,0
1644160712409,9975,Upload,200,OK,Users 1-366,text,true,,50359,1583,400,400,http://10.129.131.6:9763/assignments/details/3,5308,0,0
1644160711351,11361,Upload,200,OK,Users 1-279,text,true,,50359,1566,400,400,http://10.129.131.6:9763/assignments/details/3,2690,0,0
1644160710481,12430,Upload,200,OK,Users 1-178,text,true,,50359,1587,400,400,http://10.129.131.6:9763/assignments/details/3,2048,0,0
1644160712401,10551,Upload,200,OK,Users 1-383,text,true,,50359,1587,400,400,http://10.129.131.6:9763/assignments/details/3,7121,0,0
1644160711358,11863,Upload,200,OK,Users 1-277,text,true,,50359,1562,400,400,http://10.129.131.6:9763/assignments/details/3,4199,0,0
1644160711466,11881,Upload,200,OK,Users 1-324,text,true,,44993,1299,400,400,http://10.129.131.6:9763/assignments/details/2,6279,0,0
1644160711331,12252,Upload,200,OK,Users 1-316,text,true,,44993,1311,400,400,http://10.129.131.6:9763/assignments/details/2,8478,0,0
1644160711478,12272,Upload,200,OK,Users 1-291,text,true,,50359,1595,400,400,http://10.129.131.6:9763/assignments/details/3,7388,0,0
1644160711353,12660,Upload,200,OK,Users 1-317,text,true,,45001,1307,400,400,http://10.129.131.6:9763/assignments/details/2,9318,0,0
1644160711480,12732,Upload,200,OK,Users 1-309,text,true,,44993,1295,400,400,http://10.129.131.6:9763/assignments/details/2,8291,0,0
1644160711435,13275,Upload,200,OK,Users 1-287,text,true,,50359,1599,400,400,http://10.129.131.6:9763/assignments/details/3,9586,0,0
1644160711169,15131,Upload,200,OK,Users 1-186,text,true,,50359,1591,400,400,http://10.129.131.6:9763/assignments/details/3,3500,0,0
1644160710498,16074,Upload,200,OK,Users 1-93,text,true,,50357,1603,400,400,http://10.129.131.6:9763/assignments/details/3,1734,0,0
1644160712171,14619,Upload,200,OK,Users 1-367,text,true,,50359,1570,400,400,http://10.129.131.6:9763/assignments/details/3,2540,0,0
1644160711203,15759,Upload,200,OK,Users 1-168,text,true,,50359,1603,400,400,http://10.129.131.6:9763/assignments/details/3,7781,0,0
1644160711169,16065,Upload,200,OK,Users 1-306,text,true,,45001,1315,400,400,http://10.129.131.6:9763/assignments/details/2,4480,0,0
1644160712235,15293,Upload,200,OK,Users 1-393,text,true,,50359,1591,400,400,http://10.129.131.6:9763/assignments/details/3,5523,0,0
1644160711097,16450,Upload,200,OK,Users 1-187,text,true,,50359,1574,400,400,http://10.129.131.6:9763/assignments/details/3,12904,0,0
1644160711184,16584,Upload,200,OK,Users 1-236,text,true,,44993,1307,400,400,http://10.129.131.6:9763/assignments/details/2,5647,0,0
1644160711180,17088,Upload,200,OK,Users 1-118,text,true,,45001,1315,400,400,http://10.129.131.6:9763/assignments/details/2,6579,0,0
1644160711207,17079,Upload,200,OK,Users 1-95,text,true,,50357,1591,400,400,http://10.129.131.6:9763/assignments/details/3,8730,0,0
1644160711075,17481,Upload,200,OK,Users 1-136,text,true,,45001,1319,400,400,http://10.129.131.6:9763/assignments/details/2,11413,0,0
1644160725922,2730,Upload,200,OK,Users 1-107,text,true,,45007,1323,400,400,http://10.129.131.6:9763/assignments/details/2,1049,0,0
